Packet Number,IPSec Ratio
12,0.3891871513300388
12,0.4687797753535601
8,0.16863297530237442
8,0.8948839017561394
8,0.7571173075791112
12,0.30719566904769147
4,0.9826788885498372
4,0.5208371592045695
12,0.4858694348359328
6,0.33254829979664247
12,0.9618757586887213
6,0.49900787312192485
12,0.7482001942223313
12,0.7578136229156017
8,0.5677935732582204
12,0.5849544442365712
6,0.38748792016739664
8,0.5851957074543119
12,0.5367985283571367
8,0.6781273516757848
10,0.9492865157680527
8,0.35865571206922975
8,0.6711172620879752
12,0.8603013924064471
4,0.23267350527697772
8,0.3215393411094831
10,0.06679251930415697
10,0.4873311141851676
4,0.8107737227431062
4,0.4705251424368636
8,0.067888068073794
12,0.6472302651892567
6,0.3630020469822206
12,0.3146628944881993
4,0.6583588749908633
8,0.03656387699983954
10,0.6732399485826966
10,0.8982327089751254
12,0.8447089126688118
10,0.6688557538111075
8,0.24287501185170746
8,0.6620023863773679
12,0.8173177486902716
12,0.5066441786160627
12,0.9956935027677027
6,0.8373998209223311
8,0.5360620523977504
12,0.31964316200166765
12,0.994414273813023
4,0.10158003773741275
12,0.030960149975608253
8,0.2729647264161368
10,0.6540463416224832
12,0.8109519215049956
6,0.7091537867431328
4,0.5749107886771343
6,0.5974203579853833
8,0.061381968600960124
4,0.7394367077288804
12,0.17849254100052425
10,0.07300828635289136
8,0.3739051175370486
10,0.438605970978473
10,0.017586850448729097
6,0.975952384472117
12,0.5985410645303173
12,0.6581628213416062
6,0.8702854076142772
12,0.4301196357479905
10,0.8122571929172151
12,0.43867234561811064
12,0.280507278621402
12,0.9175807247404135
10,0.20256158356565546
10,0.7284268961039281
6,0.48857989718398476
12,0.7584444396924752
12,0.9871448571896784
4,0.15456566038952047
12,0.47375038650284895
12,0.7107795985226016
4,0.9549982177901072
10,0.8327518426632927
10,0.8219476456493275
4,0.189128374285073
12,0.8893558661215326
10,0.06757187339959958
8,0.6258724894027062
6,0.14617057891895735
8,0.04820063397646479
8,0.24203943987163468
4,0.7128883716058141
8,0.16962774580474738
12,0.4210370272371404
12,0.7101858190270578
4,0.18058176416688676
6,0.8779873785232307
8,0.1819120485261384
6,0.10607673908330795
10,0.1952957603339065
10,0.6792640083905227
6,0.013162049566604717
4,0.06879669578044711
6,0.024949137286111256
8,0.6057110585127643
12,0.7286416326291294
8,0.8059871846888566
8,0.8910985231500481
12,0.3979763317711569
6,0.7724055887913636
8,0.3250960278084386
8,0.10768550665457766
8,0.0839801917577131
12,0.03929557136343076
8,0.9592789694516897
6,0.6895100897530457
8,0.8093519303079832
10,0.8205393561368057
12,0.19486307006301162
8,0.8714529252743872
8,0.5921752382467346
10,0.3086396850976718
8,0.7711996805301206
8,0.9261305883916187
8,0.010931747720143603
4,0.3379491491389123
12,0.1906449894802993
10,0.10011695286324718
8,0.9189432050280459
4,0.8449309726695438
8,0.6191028153188521
8,0.002496877193504332
12,0.4388937470091615
12,0.6456448861739394
6,0.13331343417578267
8,0.16876061928099217
